date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2014-01-03,2014,3,18591000,0.31,468.49315068493144,18591468.493150685
2014-01-04,2014,4,18591000,0.31,624.6575342465753,18591624.657534245
2014-01-05,2014,5,18591000,0.31,780.8219178082192,18591780.82191781
2014-01-06,2014,6,18591000,0.31,936.9863013698629,18591936.98630137
2014-01-07,2014,7,18591000,0.31,1093.150684931507,18592093.15068493
2014-01-08,2014,8,18591000,0.31,1249.3150684931506,18592249.315068495
2014-01-09,2014,9,18591000,0.31,1405.4794520547946,18592405.479452055
2014-01-10,2014,10,18591000,0.31,1561.6438356164383,18592561.643835615
2014-01-11,2014,11,18591000,0.31,1717.8082191780823,18592717.80821918
2014-01-12,2014,12,18591000,0.31,1873.9726027397257,18592873.97260274
2014-01-13,2014,13,18591000,0.31,2030.13698630137,18593030.1369863
2014-01-14,2014,14,18591000,0.31,2186.301369863014,18593186.301369864
2014-01-15,2014,15,18591000,0.31,2342.4657534246576,18593342.465753425
2014-01-16,2014,16,18591000,0.31,2498.6301369863013,18593498.630136985
2014-01-17,2014,17,18591000,0.31,2654.7945205479455,18593654.79452055
2014-01-18,2014,18,18591000,0.31,2810.958904109589,18593810.95890411
2014-01-19,2014,19,18591000,0.31,2967.123287671233,18593967.12328767
2014-01-20,2014,20,18591000,0.31,3123.2876712328766,18594123.287671234
2014-01-21,2014,21,18591000,0.31,3279.4520547945203,18594279.452054795
2014-01-22,2014,22,18591000,0.31,3435.6164383561645,18594435.616438355
2014-01-23,2014,23,18591000,0.31,3591.7808219178087,18594591.78082192
2014-01-24,2014,24,18591000,0.31,3747.9452054794515,18594747.94520548
2014-01-25,2014,25,18591000,0.31,3904.1095890410957,18594904.10958904
2014-01-26,2014,26,18591000,0.31,4060.27397260274,18595060.273972604
2014-01-27,2014,27,18591000,0.31,4216.438356164384,18595216.438356165
2014-01-28,2014,28,18591000,0.31,4372.602739726028,18595372.602739725
2014-01-29,2014,29,18591000,0.31,4528.767123287672,18595528.76712329
2014-01-30,2014,30,18591000,0.31,4684.931506849315,18595684.93150685
2014-01-31,2014,31,18591000,0.31,4841.095890410958,18595841.09589041
2014-02-01,2014,32,18591000,0.31,4997.260273972603,18595997.260273974
2014-02-02,2014,33,18591000,0.31,5153.424657534247,18596153.424657535
2014-02-03,2014,34,18591000,0.31,5309.589041095891,18596309.589041095
2014-02-04,2014,35,18591000,0.31,5465.753424657534,18596465.75342466
2014-02-05,2014,36,18591000,0.31,5621.917808219178,18596621.91780822
2014-02-06,2014,37,18591000,0.31,5778.082191780822,18596778.08219178
2014-02-07,2014,38,18591000,0.31,5934.246575342466,18596934.24657534
2014-02-08,2014,39,18591000,0.31,6090.41095890411,18597090.410958905
2014-02-09,2014,40,18591000,0.31,6246.575342465753,18597246.575342465
2014-02-10,2014,41,18591000,0.31,6402.739726027397,18597402.739726026
2014-02-11,2014,42,18591000,0.31,6558.904109589041,18597558.90410959
2014-02-12,2014,43,18591000,0.31,6715.068493150685,18597715.06849315
2014-02-13,2014,44,18591000,0.31,6871.232876712329,18597871.23287671
2014-02-14,2014,45,18591000,0.31,7027.397260273972,18598027.397260275
2014-02-15,2014,46,18591000,0.31,7183.561643835617,18598183.561643835
2014-02-16,2014,47,18591000,0.31,7339.726027397261,18598339.726027396
2014-02-17,2014,48,18591000,0.31,7495.890410958903,18598495.89041096
2014-02-18,2014,49,18591000,0.31,7652.054794520548,18598652.05479452
2014-02-19,2014,50,18591000,0.31,7808.219178082191,18598808.21917808
2014-02-20,2014,51,18591000,0.31,7964.383561643836,18598964.383561645
2014-02-21,2014,52,18591000,0.31,8120.54794520548,18599120.547945205
2014-02-22,2014,53,18591000,0.31,8276.712328767122,18599276.712328766
2014-02-23,2014,54,18591000,0.31,8432.876712328767,18599432.87671233
2014-02-24,2014,55,18591000,0.31,8589.04109589041,18599589.04109589
2014-02-25,2014,56,18591000,0.31,8745.205479452055,18599745.20547945
2014-02-26,2014,57,18591000,0.31,8901.369863013699,18599901.369863015
2014-02-27,2014,58,18591000,0.31,9057.534246575344,18600057.534246575
2014-02-28,2014,59,18591000,0.31,9213.698630136987,18600213.698630136
2014-03-01,2014,60,18591000,0.31,9369.86301369863,18600369.8630137
2014-03-02,2014,61,18591000,0.31,9526.027397260274,18600526.02739726
2014-03-03,2014,62,18591000,0.31,9682.191780821917,18600682.19178082
2014-03-04,2014,63,18591000,0.31,9838.356164383562,18600838.356164385
2014-03-05,2014,64,18591000,0.31,9994.520547945205,18600994.520547945
2014-03-06,2014,65,18591000,0.31,10150.684931506848,18601150.684931505
2014-03-07,2014,66,18591000,0.31,10306.849315068494,18601306.84931507
2014-03-08,2014,67,18591000,0.31,10463.013698630137,18601463.01369863
2014-03-09,2014,68,18591000,0.31,10619.178082191782,18601619.17808219
2014-03-10,2014,69,18591000,0.31,10775.342465753425,18601775.342465755
2014-03-11,2014,70,18591000,0.31,10931.506849315068,18601931.506849315
2014-03-12,2014,71,18591000,0.31,11087.671232876713,18602087.671232875
2014-03-13,2014,72,18591000,0.31,11243.835616438357,18602243.83561644
2014-03-14,2014,73,18591000,0.31,11400.0,18602400.0
2014-03-15,2014,74,18591000,0.31,11556.164383561643,18602556.16438356
2014-03-16,2014,75,18591000,0.31,11712.328767123287,18602712.328767125
2014-03-17,2014,76,18591000,0.31,11868.493150684932,18602868.493150685
2014-03-18,2014,77,18591000,0.31,12024.657534246575,18603024.657534245
2014-03-19,2014,78,18591000,0.31,12180.82191780822,18603180.82191781
2014-03-20,2014,79,18591000,0.31,12336.986301369863,18603336.98630137
2014-03-21,2014,80,18591000,0.31,12493.150684931506,18603493.15068493
2014-03-22,2014,81,18591000,0.31,12649.315068493152,18603649.315068495
2014-03-23,2014,82,18591000,0.31,12805.479452054795,18603805.479452055
2014-03-24,2014,83,18591000,0.31,12961.643835616438,18603961.643835615
2014-03-25,2014,84,18591000,0.31,13117.808219178081,18604117.80821918
2014-03-26,2014,85,18591000,0.31,13273.972602739725,18604273.97260274
2014-03-27,2014,86,18591000,0.31,13430.13698630137,18604430.1369863
2014-03-28,2014,87,18591000,0.31,13586.301369863013,18604586.301369864
2014-03-29,2014,88,18591000,0.31,13742.465753424658,18604742.465753425
2014-03-30,2014,89,18591000,0.31,13898.630136986301,18604898.630136985
2014-03-31,2014,90,18591000,0.31,14054.794520547945,18605054.79452055
2014-04-01,2014,91,18591000,0.31,14210.95890410959,18605210.95890411
2014-04-02,2014,92,18591000,0.31,14367.123287671235,18605367.12328767
2014-04-03,2014,93,18591000,0.31,14523.287671232878,18605523.287671234
2014-04-04,2014,94,18591000,0.31,14679.452054794521,18605679.452054795
2014-04-05,2014,95,18591000,0.31,14835.616438356163,18605835.616438355
2014-04-06,2014,96,18591000,0.31,14991.780821917806,18605991.78082192
2014-04-07,2014,97,18591000,0.31,15147.945205479453,18606147.94520548
2014-04-08,2014,98,18591000,0.31,15304.109589041096,18606304.10958904
2014-04-09,2014,99,18591000,0.31,15460.27397260274,18606460.273972604
2014-04-10,2014,100,18591000,0.31,15616.438356164383,18606616.438356165
2014-04-11,2014,101,18591000,0.31,15772.602739726026,18606772.602739725
2014-04-12,2014,102,18591000,0.31,15928.767123287673,18606928.76712329
2014-04-13,2014,103,18591000,0.31,16084.931506849316,18607084.93150685
2014-04-14,2014,104,18591000,0.31,16241.09589041096,18607241.09589041
2014-04-15,2014,105,18591000,0.31,16397.260273972603,18607397.260273974
2014-04-16,2014,106,18591000,0.31,16553.424657534244,18607553.424657535
2014-04-17,2014,107,18591000,0.31,16709.589041095893,18607709.589041095
2014-04-18,2014,108,18591000,0.31,16865.753424657534,18607865.75342466
2014-04-19,2014,109,18591000,0.31,17021.91780821918,18608021.91780822
2014-04-20,2014,110,18591000,0.31,17178.08219178082,18608178.08219178
2014-04-21,2014,111,18591000,0.31,17334.246575342466,18608334.24657534
2014-04-22,2014,112,18591000,0.31,17490.41095890411,18608490.410958905
2014-04-23,2014,113,18591000,0.31,17646.575342465752,18608646.575342465
2014-04-24,2014,114,18591000,0.31,17802.739726027397,18608802.739726026
2014-04-25,2014,115,18591000,0.31,17958.90410958904,18608958.90410959
2014-04-26,2014,116,18591000,0.31,18115.068493150688,18609115.06849315
2014-04-27,2014,117,18591000,0.31,18271.23287671233,18609271.23287671
2014-04-28,2014,118,18591000,0.31,18427.397260273974,18609427.397260275
2014-04-29,2014,119,18591000,0.31,18583.561643835616,18609583.561643835
2014-04-30,2014,120,18591000,0.31,18739.72602739726,18609739.726027396
2014-05-01,2014,121,18591000,0.31,18895.890410958906,18609895.89041096
2014-05-02,2014,122,18591000,0.31,19052.054794520547,18610052.05479452
2014-05-03,2014,123,18591000,0.31,19208.219178082192,18610208.21917808
2014-05-04,2014,124,18591000,0.31,19364.383561643834,18610364.383561645
2014-05-05,2014,125,18591000,0.31,19520.54794520548,18610520.547945205
2014-05-06,2014,126,18591000,0.31,19676.712328767124,18610676.712328766
2014-05-07,2014,127,18591000,0.31,19832.87671232877,18610832.87671233
2014-05-08,2014,128,18591000,0.31,19989.04109589041,18610989.04109589
2014-05-09,2014,129,18591000,0.31,20145.205479452055,18611145.20547945
2014-05-10,2014,130,18591000,0.31,20301.369863013697,18611301.369863015
2014-05-11,2014,131,18591000,0.31,20457.534246575346,18611457.534246575
2014-05-12,2014,132,18591000,0.31,20613.698630136987,18611613.698630136
2014-05-13,2014,133,18591000,0.31,20769.86301369863,18611769.8630137
2014-05-14,2014,134,18591000,0.31,20926.027397260274,18611926.02739726
2014-05-15,2014,135,18591000,0.31,21082.191780821915,18612082.19178082
2014-05-16,2014,136,18591000,0.31,21238.356164383564,18612238.356164385
2014-05-17,2014,137,18591000,0.31,21394.520547945205,18612394.520547945
2014-05-18,2014,138,18591000,0.31,21550.68493150685,18612550.684931505
2014-05-19,2014,139,18591000,0.31,21706.84931506849,18612706.84931507
2014-05-20,2014,140,18591000,0.31,21863.013698630137,18612863.01369863
2014-05-21,2014,141,18591000,0.31,22019.178082191782,18613019.17808219
2014-05-22,2014,142,18591000,0.31,22175.342465753427,18613175.342465755
2014-05-23,2014,143,18591000,0.31,22331.50684931507,18613331.506849315
2014-05-24,2014,144,18591000,0.31,22487.671232876713,18613487.671232875
2014-05-25,2014,145,18591000,0.31,22643.835616438355,18613643.83561644
2014-05-26,2014,146,18591000,0.31,22800.0,18613800.0
2014-05-27,2014,147,18591000,0.31,22956.164383561645,18613956.16438356
2014-05-28,2014,148,18591000,0.31,23112.328767123287,18614112.328767125
2014-05-29,2014,149,18591000,0.31,23268.49315068493,18614268.493150685
2014-05-30,2014,150,18591000,0.31,23424.657534246573,18614424.657534245
2014-05-31,2014,151,18591000,0.31,23580.82191780822,18614580.82191781
2014-06-01,2014,152,18591000,0.31,23736.986301369863,18614736.98630137
2014-06-02,2014,153,18591000,0.31,23893.15068493151,18614893.15068493
2014-06-03,2014,154,18591000,0.31,24049.31506849315,18615049.315068495
2014-06-04,2014,155,18591000,0.31,24205.479452054795,18615205.479452055
2014-06-05,2014,156,18591000,0.31,24361.64383561644,18615361.643835615
2014-06-06,2014,157,18591000,0.31,24517.80821917808,18615517.80821918
2014-06-07,2014,158,18591000,0.31,24673.972602739726,18615673.97260274
2014-06-08,2014,159,18591000,0.31,24830.136986301368,18615830.1369863
2014-06-09,2014,160,18591000,0.31,24986.301369863013,18615986.301369864
2014-06-10,2014,161,18591000,0.31,25142.465753424658,18616142.465753425
2014-06-11,2014,162,18591000,0.31,25298.630136986303,18616298.630136985
2014-06-12,2014,163,18591000,0.31,25454.794520547945,18616454.79452055
2014-06-13,2014,164,18591000,0.31,25610.95890410959,18616610.95890411
2014-06-14,2014,165,18591000,0.31,25767.12328767123,18616767.12328767
2014-06-15,2014,166,18591000,0.31,25923.287671232876,18616923.287671234
2014-06-16,2014,167,18591000,0.31,26079.45205479452,18617079.452054795
2014-06-17,2014,168,18591000,0.31,26235.616438356163,18617235.616438355
2014-06-18,2014,169,18591000,0.31,26391.780821917808,18617391.78082192
2014-06-19,2014,170,18591000,0.31,26547.94520547945,18617547.94520548
2014-06-20,2014,171,18591000,0.31,26704.109589041098,18617704.10958904
2014-06-21,2014,172,18591000,0.31,26860.27397260274,18617860.273972604
2014-06-22,2014,173,18591000,0.31,27016.438356164384,18618016.438356165
2014-06-23,2014,174,18591000,0.31,27172.602739726026,18618172.602739725
2014-06-24,2014,175,18591000,0.31,27328.76712328767,18618328.76712329
2014-06-25,2014,176,18591000,0.31,27484.931506849316,18618484.93150685
2014-06-26,2014,177,18591000,0.31,27641.095890410958,18618641.09589041
2014-06-27,2014,178,18591000,0.31,27797.260273972603,18618797.260273974
2014-06-28,2014,179,18591000,0.31,27953.424657534244,18618953.424657535
2014-06-29,2014,180,18591000,0.31,28109.58904109589,18619109.589041095
2014-06-30,2014,181,18591000,0.31,28265.753424657534,18619265.75342466
2014-07-01,2014,182,18591000,0.31,28421.91780821918,18619421.91780822
2014-07-02,2014,183,18591000,0.31,28578.082191780824,18619578.08219178
2014-07-03,2014,184,18591000,0.31,28734.24657534247,18619734.24657534
2014-07-04,2014,185,18591000,0.31,28890.41095890411,18619890.410958905
2014-07-05,2014,186,18591000,0.31,29046.575342465756,18620046.575342465
2014-07-06,2014,187,18591000,0.31,29202.739726027397,18620202.739726026
2014-07-07,2014,188,18591000,0.31,29358.904109589042,18620358.90410959
2014-07-08,2014,189,18591000,0.31,29515.068493150684,18620515.06849315
2014-07-09,2014,190,18591000,0.31,29671.232876712325,18620671.23287671
2014-07-10,2014,191,18591000,0.31,29827.39726027397,18620827.397260275
2014-07-11,2014,192,18591000,0.31,29983.561643835612,18620983.561643835
2014-07-12,2014,193,18591000,0.31,30139.726027397264,18621139.726027396
2014-07-13,2014,194,18591000,0.31,30295.890410958906,18621295.89041096
2014-07-14,2014,195,18591000,0.31,30452.05479452055,18621452.05479452
2014-07-15,2014,196,18591000,0.31,30608.219178082192,18621608.21917808
2014-07-16,2014,197,18591000,0.31,30764.383561643837,18621764.383561645
2014-07-17,2014,198,18591000,0.31,30920.54794520548,18621920.547945205
2014-07-18,2014,199,18591000,0.31,31076.712328767124,18622076.712328766
2014-07-19,2014,200,18591000,0.31,31232.876712328765,18622232.87671233
2014-07-20,2014,201,18591000,0.31,31389.04109589041,18622389.04109589
2014-07-21,2014,202,18591000,0.31,31545.20547945205,18622545.20547945
2014-07-22,2014,203,18591000,0.31,31701.3698630137,18622701.369863015
2014-07-23,2014,204,18591000,0.31,31857.534246575346,18622857.534246575
2014-07-24,2014,205,18591000,0.31,32013.698630136987,18623013.698630136
2014-07-25,2014,206,18591000,0.31,32169.863013698632,18623169.8630137
2014-07-26,2014,207,18591000,0.31,32326.027397260274,18623326.02739726
2014-07-27,2014,208,18591000,0.31,32482.19178082192,18623482.19178082
2014-07-28,2014,209,18591000,0.31,32638.35616438356,18623638.356164385
2014-07-29,2014,210,18591000,0.31,32794.520547945205,18623794.520547945
2014-07-30,2014,211,18591000,0.31,32950.68493150685,18623950.684931505
2014-07-31,2014,212,18591000,0.31,33106.84931506849,18624106.84931507
2014-08-01,2014,213,18591000,0.31,33263.01369863014,18624263.01369863
2014-08-02,2014,214,18591000,0.31,33419.178082191786,18624419.17808219
2014-08-03,2014,215,18591000,0.31,33575.34246575343,18624575.342465755
2014-08-04,2014,216,18591000,0.31,33731.50684931507,18624731.506849315
2014-08-05,2014,217,18591000,0.31,33887.67123287671,18624887.671232875
2014-08-06,2014,218,18591000,0.31,34043.83561643836,18625043.83561644
2014-08-07,2014,219,18591000,0.31,34200.0,18625200.0
2014-08-08,2014,220,18591000,0.31,34356.16438356164,18625356.16438356
2014-08-09,2014,221,18591000,0.31,34512.32876712328,18625512.328767125
2014-08-10,2014,222,18591000,0.31,34668.49315068493,18625668.493150685
2014-08-11,2014,223,18591000,0.31,34824.65753424658,18625824.657534245
2014-08-12,2014,224,18591000,0.31,34980.82191780822,18625980.82191781
2014-08-13,2014,225,18591000,0.31,35136.98630136986,18626136.98630137
2014-08-14,2014,226,18591000,0.31,35293.150684931505,18626293.15068493
2014-08-15,2014,227,18591000,0.31,35449.31506849315,18626449.315068495
2014-08-16,2014,228,18591000,0.31,35605.479452054795,18626605.479452055
2014-08-17,2014,229,18591000,0.31,35761.643835616436,18626761.643835615
2014-08-18,2014,230,18591000,0.31,35917.80821917808,18626917.80821918
2014-08-19,2014,231,18591000,0.31,36073.97260273973,18627073.97260274
2014-08-20,2014,232,18591000,0.31,36230.136986301375,18627230.1369863
2014-08-21,2014,233,18591000,0.31,36386.30136986302,18627386.301369864
2014-08-22,2014,234,18591000,0.31,36542.46575342466,18627542.465753425
2014-08-23,2014,235,18591000,0.31,36698.6301369863,18627698.630136985
2014-08-24,2014,236,18591000,0.31,36854.79452054795,18627854.79452055
2014-08-25,2014,237,18591000,0.31,37010.95890410959,18628010.95890411
2014-08-26,2014,238,18591000,0.31,37167.12328767123,18628167.12328767
2014-08-27,2014,239,18591000,0.31,37323.28767123287,18628323.287671234
2014-08-28,2014,240,18591000,0.31,37479.45205479452,18628479.452054795
2014-08-29,2014,241,18591000,0.31,37635.61643835616,18628635.616438355
2014-08-30,2014,242,18591000,0.31,37791.78082191781,18628791.78082192
2014-08-31,2014,243,18591000,0.31,37947.94520547945,18628947.94520548
2014-09-01,2014,244,18591000,0.31,38104.109589041094,18629104.10958904
2014-09-02,2014,245,18591000,0.31,38260.27397260274,18629260.273972604
2014-09-03,2014,246,18591000,0.31,38416.438356164384,18629416.438356165
2014-09-04,2014,247,18591000,0.31,38572.602739726026,18629572.602739725
2014-09-05,2014,248,18591000,0.31,38728.76712328767,18629728.76712329
2014-09-06,2014,249,18591000,0.31,38884.931506849316,18629884.93150685
2014-09-07,2014,250,18591000,0.31,39041.09589041096,18630041.09589041
2014-09-08,2014,251,18591000,0.31,39197.2602739726,18630197.260273974
2014-09-09,2014,252,18591000,0.31,39353.42465753425,18630353.424657535
2014-09-10,2014,253,18591000,0.31,39509.58904109589,18630509.589041095
2014-09-11,2014,254,18591000,0.31,39665.75342465754,18630665.75342466
2014-09-12,2014,255,18591000,0.31,39821.91780821918,18630821.91780822
2014-09-13,2014,256,18591000,0.31,39978.08219178082,18630978.08219178
2014-09-14,2014,257,18591000,0.31,40134.24657534246,18631134.24657534
2014-09-15,2014,258,18591000,0.31,40290.41095890411,18631290.410958905
2014-09-16,2014,259,18591000,0.31,40446.57534246575,18631446.575342465
2014-09-17,2014,260,18591000,0.31,40602.739726027394,18631602.739726026
2014-09-18,2014,261,18591000,0.31,40758.904109589035,18631758.90410959
2014-09-19,2014,262,18591000,0.31,40915.06849315069,18631915.06849315
2014-09-20,2014,263,18591000,0.31,41071.23287671233,18632071.23287671
2014-09-21,2014,264,18591000,0.31,41227.397260273974,18632227.397260275
2014-09-22,2014,265,18591000,0.31,41383.561643835616,18632383.561643835
2014-09-23,2014,266,18591000,0.31,41539.72602739726,18632539.726027396
2014-09-24,2014,267,18591000,0.31,41695.890410958906,18632695.89041096
2014-09-25,2014,268,18591000,0.31,41852.05479452055,18632852.05479452
2014-09-26,2014,269,18591000,0.31,42008.21917808219,18633008.21917808
2014-09-27,2014,270,18591000,0.31,42164.38356164383,18633164.383561645
2014-09-28,2014,271,18591000,0.31,42320.54794520548,18633320.547945205
2014-09-29,2014,272,18591000,0.31,42476.71232876713,18633476.712328766
2014-09-30,2014,273,18591000,0.31,42632.87671232877,18633632.87671233
2014-10-01,2014,274,18591000,0.31,42789.04109589041,18633789.04109589
2014-10-02,2014,275,18591000,0.31,42945.20547945206,18633945.20547945
2014-10-03,2014,276,18591000,0.31,43101.3698630137,18634101.369863015
2014-10-04,2014,277,18591000,0.31,43257.53424657534,18634257.534246575
2014-10-05,2014,278,18591000,0.31,43413.69863013698,18634413.698630136
2014-10-06,2014,279,18591000,0.31,43569.863013698625,18634569.8630137
2014-10-07,2014,280,18591000,0.31,43726.02739726027,18634726.02739726
2014-10-08,2014,281,18591000,0.31,43882.191780821915,18634882.19178082
2014-10-09,2014,282,18591000,0.31,44038.356164383564,18635038.356164385
2014-10-10,2014,283,18591000,0.31,44194.520547945205,18635194.520547945
2014-10-11,2014,284,18591000,0.31,44350.684931506854,18635350.684931505
2014-10-12,2014,285,18591000,0.31,44506.849315068495,18635506.84931507
2014-10-13,2014,286,18591000,0.31,44663.01369863014,18635663.01369863
2014-10-14,2014,287,18591000,0.31,44819.17808219178,18635819.17808219
2014-10-15,2014,288,18591000,0.31,44975.34246575343,18635975.342465755
2014-10-16,2014,289,18591000,0.31,45131.50684931507,18636131.506849315
2014-10-17,2014,290,18591000,0.31,45287.67123287671,18636287.671232875
2014-10-18,2014,291,18591000,0.31,45443.83561643835,18636443.83561644
2014-10-19,2014,292,18591000,0.31,45600.0,18636600.0
2014-10-20,2014,293,18591000,0.31,45756.16438356165,18636756.16438356
2014-10-21,2014,294,18591000,0.31,45912.32876712329,18636912.328767125
2014-10-22,2014,295,18591000,0.31,46068.49315068493,18637068.493150685
2014-10-23,2014,296,18591000,0.31,46224.65753424657,18637224.657534245
2014-10-24,2014,297,18591000,0.31,46380.82191780822,18637380.82191781
2014-10-25,2014,298,18591000,0.31,46536.98630136986,18637536.98630137
2014-10-26,2014,299,18591000,0.31,46693.150684931505,18637693.15068493
2014-10-27,2014,300,18591000,0.31,46849.315068493146,18637849.315068495
2014-10-28,2014,301,18591000,0.31,47005.479452054795,18638005.479452055
2014-10-29,2014,302,18591000,0.31,47161.64383561644,18638161.643835615
2014-10-30,2014,303,18591000,0.31,47317.808219178085,18638317.80821918
2014-10-31,2014,304,18591000,0.31,47473.97260273973,18638473.97260274
2014-11-01,2014,305,18591000,0.31,47630.13698630137,18638630.1369863
2014-11-02,2014,306,18591000,0.31,47786.30136986302,18638786.301369864
2014-11-03,2014,307,18591000,0.31,47942.46575342466,18638942.465753425
2014-11-04,2014,308,18591000,0.31,48098.6301369863,18639098.630136985
2014-11-05,2014,309,18591000,0.31,48254.79452054794,18639254.79452055
2014-11-06,2014,310,18591000,0.31,48410.95890410959,18639410.95890411
2014-11-07,2014,311,18591000,0.31,48567.12328767124,18639567.12328767
2014-11-08,2014,312,18591000,0.31,48723.28767123288,18639723.287671234
2014-11-09,2014,313,18591000,0.31,48879.45205479452,18639879.452054795
2014-11-10,2014,314,18591000,0.31,49035.61643835616,18640035.616438355
2014-11-11,2014,315,18591000,0.31,49191.78082191781,18640191.78082192
2014-11-12,2014,316,18591000,0.31,49347.94520547945,18640347.94520548
2014-11-13,2014,317,18591000,0.31,49504.109589041094,18640504.10958904
2014-11-14,2014,318,18591000,0.31,49660.273972602736,18640660.273972604
2014-11-15,2014,319,18591000,0.31,49816.438356164384,18640816.438356165
2014-11-16,2014,320,18591000,0.31,49972.602739726026,18640972.602739725
2014-11-17,2014,321,18591000,0.31,50128.767123287675,18641128.76712329
2014-11-18,2014,322,18591000,0.31,50284.931506849316,18641284.93150685
2014-11-19,2014,323,18591000,0.31,50441.09589041096,18641441.09589041
2014-11-20,2014,324,18591000,0.31,50597.260273972606,18641597.260273974
2014-11-21,2014,325,18591000,0.31,50753.42465753425,18641753.424657535
2014-11-22,2014,326,18591000,0.31,50909.58904109589,18641909.589041095
2014-11-23,2014,327,18591000,0.31,51065.75342465753,18642065.75342466
2014-11-24,2014,328,18591000,0.31,51221.91780821918,18642221.91780822
2014-11-25,2014,329,18591000,0.31,51378.08219178082,18642378.08219178
2014-11-26,2014,330,18591000,0.31,51534.24657534246,18642534.24657534
2014-11-27,2014,331,18591000,0.31,51690.41095890411,18642690.410958905
2014-11-28,2014,332,18591000,0.31,51846.57534246575,18642846.575342465
2014-11-29,2014,333,18591000,0.31,52002.7397260274,18643002.739726026
2014-11-30,2014,334,18591000,0.31,52158.90410958904,18643158.90410959
2014-12-01,2014,335,18591000,0.31,52315.068493150684,18643315.06849315
2014-12-02,2014,336,18591000,0.31,52471.232876712325,18643471.23287671
2014-12-03,2014,337,18591000,0.31,52627.397260273974,18643627.397260275
2014-12-04,2014,338,18591000,0.31,52783.561643835616,18643783.561643835
2014-12-05,2014,339,18591000,0.31,52939.72602739726,18643939.726027396
2014-12-06,2014,340,18591000,0.31,53095.8904109589,18644095.89041096
2014-12-07,2014,341,18591000,0.31,53252.05479452055,18644252.05479452
2014-12-08,2014,342,18591000,0.31,53408.219178082196,18644408.21917808
2014-12-09,2014,343,18591000,0.31,53564.38356164384,18644564.383561645
2014-12-10,2014,344,18591000,0.31,53720.54794520548,18644720.547945205
2014-12-11,2014,345,18591000,0.31,53876.71232876712,18644876.712328766
2014-12-12,2014,346,18591000,0.31,54032.87671232877,18645032.87671233
2014-12-13,2014,347,18591000,0.31,54189.04109589041,18645189.04109589
2014-12-14,2014,348,18591000,0.31,54345.20547945205,18645345.20547945
2014-12-15,2014,349,18591000,0.31,54501.36986301369,18645501.369863015
2014-12-16,2014,350,18591000,0.31,54657.53424657534,18645657.534246575
2014-12-17,2014,351,18591000,0.31,54813.69863013699,18645813.698630136
2014-12-18,2014,352,18591000,0.31,54969.86301369863,18645969.8630137
2014-12-19,2014,353,18591000,0.31,55126.02739726027,18646126.02739726
2014-12-20,2014,354,18591000,0.31,55282.191780821915,18646282.19178082
2014-12-21,2014,355,18591000,0.31,55438.356164383564,18646438.356164385
2014-12-22,2014,356,18591000,0.31,55594.520547945205,18646594.520547945
2014-12-23,2014,357,18591000,0.31,55750.68493150685,18646750.684931505
2014-12-24,2014,358,18591000,0.31,55906.84931506849,18646906.84931507
2014-12-25,2014,359,18591000,0.31,56063.01369863014,18647063.01369863
2014-12-26,2014,360,18591000,0.31,56219.17808219178,18647219.17808219
2014-12-27,2014,361,18591000,0.31,56375.34246575343,18647375.342465755
2014-12-28,2014,362,18591000,0.31,56531.50684931507,18647531.506849315
2014-12-29,2014,363,18591000,0.31,56687.67123287672,18647687.671232875
2014-12-30,2014,364,18591000,0.31,56843.83561643836,18647843.83561644
2014-12-31,2014,365,18591000,0.31,57000.0,18648000.0
2015-01-01,2015,1,18648000,0.31,156.16438356164383,18648156.16438356
2015-01-02,2015,2,18648000,0.31,312.32876712328766,18648312.328767125
2015-01-03,2015,3,18648000,0.31,468.49315068493144,18648468.493150685
2015-01-04,2015,4,18648000,0.31,624.6575342465753,18648624.657534245
2015-01-05,2015,5,18648000,0.31,780.8219178082192,18648780.82191781
2015-01-06,2015,6,18648000,0.31,936.9863013698629,18648936.98630137
2015-01-07,2015,7,18648000,0.31,1093.150684931507,18649093.15068493
2015-01-08,2015,8,18648000,0.31,1249.3150684931506,18649249.315068495
2015-01-09,2015,9,18648000,0.31,1405.4794520547946,18649405.479452055
2015-01-10,2015,10,18648000,0.31,1561.6438356164383,18649561.643835615
2015-01-11,2015,11,18648000,0.31,1717.8082191780823,18649717.80821918
2015-01-12,2015,12,18648000,0.31,1873.9726027397257,18649873.97260274
2015-01-13,2015,13,18648000,0.31,2030.13698630137,18650030.1369863
2015-01-14,2015,14,18648000,0.31,2186.301369863014,18650186.301369864
2015-01-15,2015,15,18648000,0.31,2342.4657534246576,18650342.465753425
2015-01-16,2015,16,18648000,0.31,2498.6301369863013,18650498.630136985
2015-01-17,2015,17,18648000,0.31,2654.7945205479455,18650654.79452055
2015-01-18,2015,18,18648000,0.31,2810.958904109589,18650810.95890411
2015-01-19,2015,19,18648000,0.31,2967.123287671233,18650967.12328767
2015-01-20,2015,20,18648000,0.31,3123.2876712328766,18651123.287671234
2015-01-21,2015,21,18648000,0.31,3279.4520547945203,18651279.452054795
2015-01-22,2015,22,18648000,0.31,3435.6164383561645,18651435.616438355
2015-01-23,2015,23,18648000,0.31,3591.7808219178087,18651591.78082192
2015-01-24,2015,24,18648000,0.31,3747.9452054794515,18651747.94520548
